Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2022-05-17,6.52,7.22,6.52,7.16,6667700,1.0,0.7000000000000002,0.0529411764705882,0.0486834689205877,0.0515873687904932,0.0977653631284916,0.098159509202454,24603526.666666668,21194267.752190724,-0.0047412308668121,0.0486834689205877,-0.8462583787454865,1.1848458751263522,0.3341821357878994,7.108,7.3055,10.2038,52.68817204301075,8.618086438256325,5.992913561743675,-0.1108498425393502,-0.8238611688972961,-0.9483929913000227,0.1245318224027267,0.612857142857143,1.104237505298674,-0.70486433624898,0.9962816263688956,1.3692475413803018,0.3117743740211936,0.1122467135785193,0.19205777775558902,No,Normal
2022-05-18,7.2,7.25,6.83,6.86,10327900,1.0,0.4199999999999999,-0.041899441340782,0.0483297010986115,-0.0428025392347603,0.0612244897959183,-0.0472222222222222,24414158.33333333,21219650.232370265,-0.005661169133693,0.0483297010986115,-0.6638308444804124,-0.7498137042715955,0.6089476310579663,6.936,7.2645,10.081,46.68769716088328,8.579057760337232,5.949942239662768,-0.3077080461616464,-0.8003540247569765,-0.9187851979914136,0.1184311732344371,0.6014285714285715,-0.4779276703684028,-0.342902112060693,0.0227265506791579,0.9728288400040156,0.1602324228172087,0.0,0.06409296912688349,No,Normal
2022-05-19,6.68,6.8,6.57,6.68,6719700,1.0,0.2299999999999995,-0.0262390670553936,0.0480114240500643,-0.0265894541892396,0.0344311377245508,0.0,24094702.5,21194850.57133978,-0.0063605972565906,0.0480114240500643,-0.8197747109146843,-0.4140362464165743,0.4011528086328118,6.836,7.241,9.9506,40.86378737541528,8.580739173358477,5.901260826641522,-0.4187382224509245,-0.7871748773563629,-0.8924631338644036,0.1052882565080406,0.5671428571428573,-0.1671569038639288,-0.7716819545701916,-0.7651355163790099,0.6219640755051545,0.1525747952707352,0.0,0.061029918108294084,No,Normal
2022-05-20,6.68,6.98,6.57,6.72,5802100,1.0,0.4100000000000001,0.0059880239520957,0.0477633773417803,0.0059701669865037,0.0610119047619047,0.0059880239520958,23737773.33333333,21138708.61004265,-0.0058056465519392,0.0477633773417803,-0.8484753569483611,0.2469186887611208,0.371167800095701,6.843999999999999,7.2445,9.825,36.31484794275492,8.578089931449258,5.910910068550742,-0.3932993101035252,-0.764687797457233,-0.8669080665829695,0.1022202691257364,0.5578571428571429,0.3767616654374024,-0.7912337200067779,0.039563069614586,0.3501671823902851,0.1545772922437686,0.0,0.06183091689750744,No,Normal
2022-05-23,6.9,6.93,6.58,6.77,6192400,3.0,0.3499999999999996,0.0074404761904762,0.0475913610331022,0.0074129323891255,0.0516986706056129,-0.018840579710145,23581446.666666668,21198935.55861096,-0.0053135350568036,0.0475913610331022,-0.8202792361243478,0.2679900505137647,0.4402939654044584,6.837999999999999,7.273500000000001,9.7054,29.783037475345168,8.533746842988645,6.013253157011357,-0.3995249048241725,-0.7343667200723631,-0.8403997972808482,0.1060330772084851,0.5421428571428571,0.363575898144699,-0.6377736672902781,-0.2510552521317282,-0.0564063172915292,0.1469272903139598,0.0,0.05877091612558392,No,Normal
2022-05-24,6.76,6.83,6.4,6.62,5265600,1.0,0.4299999999999997,-0.0221565731166911,0.0476028276955119,-0.0224057169752666,0.0649546827794561,-0.0207100591715975,23435943.33333333,21264676.057748057,-0.0055548625085129,0.0476028276955119,-0.8544848406807841,-0.3487547150427666,0.3833302959982159,6.73,7.2735,9.5788,32.754880694143154,8.533746842988643,6.013253157011357,-0.5185492061620576,-0.714207850667437,-0.815161407958166,0.100953557290729,0.5292857142857144,-0.1513948397675696,-0.7701339538676413,0.1502732534016217,0.1161602564327255,0.1651401372008281,0.0,0.06605605488033124,No,Normal
2022-05-25,6.72,6.83,6.36,6.66,10565900,1.0,0.4699999999999997,0.0060422960725075,0.0472222147423368,0.0060241146033808,0.0705705705705705,-0.0089285714285713,23229547.5,21268425.31388402,-0.0060112667979988,0.0472222147423368,-0.5954200799122245,0.2552519600420138,0.7889523719446101,6.69,7.266,9.461,36.3849765258216,8.539575984962564,5.992424015037436,-0.475825555094628,-0.6870838606702172,-0.7895458985005763,0.1024620378303591,0.5028571428571429,0.3040169739842993,0.3974208040600529,0.3418530776196632,0.3023646317550707,0.135614690565695,0.0,0.054245876226278,No,Normal
2022-05-26,6.2,6.2,6.2,6.2,6176700,1.0,0.0,-0.069069069069069,0.0474994036373282,-0.0715701925012518,0.0,0.0,23129385.0,21320567.464142468,-0.0062949103141264,0.0474994036373282,-0.7951329170066184,-1.321577829360587,0.4659584371340466,6.593999999999999,7.212000000000001,9.341,37.08133971291866,8.571746106331577,5.852253893668424,-0.7442565897322176,-0.6946980125450999,-0.7705763213094812,0.0758783087643812,0.4971428571428571,-1.036900154220322,-0.5332947819074997,-1.6523673347485146,0.3039784740357762,0.3430289072127448,0.1521268668968378,0.2284876830232006,No,Normal
2022-05-27,5.77,6.12,5.77,5.97,26991500,1.0,0.3500000000000005,-0.0370967741935485,0.047582561542426,-0.0378023646465352,0.0586264656616416,0.0346620450606586,23142245.83333333,21322443.342917223,-0.0065490445985226,0.047582561542426,0.1805259418332699,-0.6419942223536788,2.0435411335382567,6.444,7.1215,9.2094,39.641943734015335,8.560685076426997,5.682314923573003,-0.8001055728418057,-0.7110943080306047,-0.758679918653706,0.0475856106231012,0.4921428571428571,-0.4588964635030769,3.23410748388097,0.037918839209357,0.4239677272473954,0.3013396159755241,0.3666666666666667,0.3405358463902096,No,Normal
2022-05-30,5.97,6.38,5.76,6.38,14372100,3.0,0.6200000000000001,0.0686767169179229,0.0480379804492371,0.0664211699521878,0.0971786833855799,0.0686767169179229,23007780.0,21326480.87986136,-0.0057552546817924,0.0480379804492371,-0.4049275662800368,1.549440066040442,1.0894981258114451,6.366,7.0280000000000005,9.081,38.7012987012987,8.399892277495676,5.656107722504325,-0.4723402927691191,-0.6831302169377027,-0.7435699783105054,0.0604397613728027,0.4692857142857143,1.3456123974767618,0.9192710265202,1.074438620814335,0.3161068695356418,0.3200844851603997,0.2185866859284622,0.2591858056212372,No,Low
2022-05-31,6.5,6.7,6.11,6.11,10631800,1.0,0.5899999999999999,-0.0423197492163008,0.047791192991037,-0.0432413241731945,0.0965630114566284,-0.0599999999999999,22891318.33333333,21355812.14214494,-0.0065914232403924,0.047791192991037,-0.5740600381635501,-0.7475922599925288,0.8226599943359816,6.264,6.892500000000001,8.930200000000001,27.94520547945207,8.035365742448679,5.749634257551323,-0.6846823480100416,-0.6749745305607826,-0.7298508887605608,0.0548763581997782,0.4764285714285714,-0.5936905906954315,0.2921167820207198,0.9889438044861176,-0.4814015876689289,0.2430470114356627,0.0,0.09721880457426509,No,Normal
2022-06-01,6.35,6.4,5.75,5.86,6710600,1.0,0.6500000000000004,-0.0409165302782323,0.0478367838610553,-0.0417771695945826,0.1109215017064847,-0.0771653543307085,22774608.33333333,21406011.677530807,-0.0066635771217432,0.0478367838610553,-0.7504437807158256,-0.7160379605781769,0.5210677076390807,6.104,6.775,8.7674,30.35714285714286,7.827145677325806,5.722854322674195,-0.869651436791165,-0.6808357502875735,-0.7200478610659633,0.0392121107783898,0.4842857142857143,-0.5939469100867735,-0.4301771959383131,1.3015743200020289,-0.3743503723885658,0.2938667636390256,0.0,0.11754670545561025,No,Normal
2022-06-02,5.86,6.27,5.6,5.8,5183500,1.0,0.6699999999999999,-0.0102389078498293,0.0478025525320947,-0.0102916860365476,0.1155172413793103,-0.0102389078498294,22624540.83333333,21466102.603381608,-0.0065266791316029,0.0478025525320947,-0.812492195513209,-0.0776575417334462,0.4094816576548489,6.024,6.674,8.584399999999999,34.93150684931507,7.691000750400587,5.656999249599412,-0.8593897297083988,-0.6824553868223804,-0.7125293662172467,0.0300739793948663,0.4964285714285714,-0.0862477025236122,-0.6818513670343556,1.3281720966099435,-0.0938050975587377,0.2738426391151927,0.0,0.10953705564607708,No,Normal
2022-06-03,5.42,5.95,5.42,5.6,6335400,1.0,0.5300000000000002,-0.0344827586206897,0.0478696480092937,-0.0350913198112701,0.0946428571428572,0.0332103321033209,22484325.83333333,21517458.73771248,-0.0067854966406566,0.0478696480092937,-0.7505033949492369,-0.5785975692709436,0.496673114342324,5.95,6.589999999999999,8.4064,30.0,7.671714039456567,5.5082859605434304,-0.9152141544703952,-0.6919014794143532,-0.7084037888566681,0.0165023094423149,0.5014285714285714,-0.5579302649668259,-0.5170332413958274,0.7061688823168485,-0.573293638390961,0.2423825670928642,0.0,0.09695302683714568,No,Normal
2022-06-06,5.45,5.51,5.21,5.21,15698500,3.0,0.2999999999999998,-0.0696428571428571,0.0481850797863253,-0.0721867419758279,0.0575815738963531,-0.0440366972477064,22509246.666666668,21507770.5310341,-0.0074517644364347,0.0481850797863253,-0.3166644658422067,-1.2906711575908154,1.1889272276717824,5.715999999999999,6.5115,8.2206,17.82178217821783,7.751453734281014,5.271546265718985,-1.0496359372268622,-0.7225284581754225,-0.711228722720419,-0.0112997354550035,0.4792857142857142,-1.2071478168683107,1.0814186029838382,-0.4607637396575944,-1.677330200265782,0.3279014244969377,0.1431124209639878,0.21702802237716776,No,Normal
2022-06-07,4.9,5.0,4.85,4.85,15151900,1.0,0.1500000000000003,-0.0690978886756238,0.048471967795712,-0.0716011508158837,0.0309278350515464,-0.0102040816326532,22489711.666666668,21513425.96417012,-0.0081409588602055,0.048471967795712,-0.3410805735398697,-1.257570768992189,1.2262436652021929,5.464,6.3915,8.031600000000001,17.475728155339795,7.785491240627746,4.997508759372254,-1.1058175654718083,-0.7670079605303863,-0.7223845702824125,-0.0446233902479737,0.475,-1.1242897422700642,1.3505206634907008,-1.2351397834727695,-1.6952383300742455,0.3681256402461901,0.133458140956055,0.22732514067210904,No,Normal
2022-06-08,4.85,5.18,4.65,5.18,2375700,1.0,0.5299999999999994,0.068041237113402,0.0488661170884902,0.0658263513219998,0.1023166023166022,0.068041237113402,22376168.33333333,21583800.696265973,-0.0077976621974596,0.0488661170884902,-0.9266425600748548,1.551973101802365,0.2002170415544962,5.328,6.2645,7.8432,26.851851851851865,7.610878768947718,4.9181212310522815,-0.8054939850600934,-0.7667909557027324,-0.7312658473664766,-0.0355251083362557,0.4921428571428571,1.3774868384648902,-1.338505642191443,1.0417718522706034,-0.9975909325198712,0.4143612390911002,0.2193254880256898,0.29733978845185394,No,Low
2022-06-09,5.54,5.54,5.3,5.46,7845200,1.0,0.2400000000000002,0.0540540540540541,0.0491781812361999,0.052643733485422,0.0439560439560439,-0.0144404332129964,22303347.5,21618221.74402749,-0.0071838130541987,0.0491781812361999,-0.6687944860216997,1.2452243163310772,0.6713893311295627,5.26,6.1785000000000005,7.6804,31.896551724137936,7.4981215565953185,4.858878443404683,-0.5444742823493746,-0.7355463968696396,-0.7321219572671093,-0.0034244396025303,0.4885714285714285,1.14560567018441,-0.1083954677437316,-0.776168937809001,-0.5947889873668303,0.2343176574172158,0.1298570922632308,0.17164131832482482,No,Normal
2022-06-10,5.48,5.48,5.08,5.08,12780100,1.0,0.4000000000000003,-0.0695970695970695,0.0489877713032368,-0.0721375281664231,0.078740157480315,-0.072992700729927,22146870.83333333,21618633.471126013,-0.0083471219675076,0.0489877713032368,-0.4332730302238415,-1.2503109653717777,1.1093666676986724,5.156000000000001,6.0985,7.529,27.8215223097113,7.482533388705665,4.714466611294334,-0.7358926513705646,-0.7329981368508944,-0.7322971931838664,-0.0007009436670279,0.4921428571428571,-1.0650866617920216,0.9981149820185052,0.3506562668534667,-1.0099790008197316,0.2961519029089735,0.1313406982334351,0.19726518010365046,No,Normal
2022-06-13,5.08,5.08,4.73,4.73,8226300,3.0,0.3499999999999996,-0.0688976377952754,0.0492947588976066,-0.0713860590865488,0.0739957716701902,-0.0688976377952755,22038725.0,21655818.344666284,-0.0087914662492388,0.0492947588976066,-0.6378158876365866,-1.2193217471838556,0.7358431832778445,5.0600000000000005,5.994999999999999,7.3876,26.43391521197008,7.465073395947671,4.524926604052327,-0.8605012535340291,-0.7505686096356303,-0.7359514764742192,-0.0146171331614111,0.4864285714285715,-0.9878405494159744,0.0399003732216462,0.1828560963012608,-1.1077127185321147,0.2571726514760707,0.1223021762619578,0.17625036634760297,No,Normal
2022-06-14,4.73,4.9,4.4,4.4,7480800,1.0,0.5,-0.0697674418604651,0.0494646999213694,-0.0723206615796261,0.1136363636363636,-0.0697674418604651,21909726.666666668,21696347.555274893,-0.0096365746782447,0.0494646999213694,-0.6650394325545663,-1.2156319006848544,0.6921044386165313,4.970000000000001,5.857,7.255599999999999,23.720930232558143,7.3836902625922995,4.330309737407701,-0.9543520619081132,-0.78210594746258,-0.7451823706718914,-0.0369235767906885,0.4885714285714286,-0.9481021983254748,-0.0593219029081053,1.354122804055176,-1.2803607525047904,0.3911693122388187,0.1212259710330825,0.22920330751537699,No,Normal
2022-06-15,4.3,4.4,4.1,4.1,8219900,1.0,0.3000000000000007,-0.0681818181818183,0.049237079530022,-0.0706175672139535,0.0731707317073172,-0.0465116279069767,21682440.0,21695702.97569265,-0.0107671286845656,0.049237079530022,-0.6205164227719706,-1.1660864138427287,0.7591398034832195,4.754,5.718999999999999,7.1206000000000005,24.63768115942028,7.35872911755166,4.079270882448339,-0.9873582061025954,-0.8218334235667415,-0.7605125812508615,-0.0613208423158799,0.4771428571428572,-0.9180558869078264,0.0821662552901466,0.0219428860078062,-1.1138543916751869,0.2792477491754805,0.1067752040374625,0.1757642220926697,No,Normal
2022-06-16,4.1,4.36,3.91,4.2,5771300,1.0,0.4500000000000002,0.024390243902439,0.0493281315284747,0.0240975515790605,0.1071428571428571,0.0243902439024391,21430245.83333333,21703360.58810076,-0.0103723057708192,0.0493281315284747,-0.7214986715890727,0.7047205843017096,0.5689565597153163,4.502000000000001,5.595,6.9726,27.93017456359104,7.3024265030030575,3.887573496996942,-0.817019062048319,-0.8356161079951674,-0.7755332865997228,-0.0600828213954446,0.4785714285714286,0.8533256843982686,-0.3684319223069646,1.181815603820513,-0.752076098390258,0.299970088520015,0.0,0.11998803540800601,No,Normal
2022-06-17,4.2,4.2,3.91,3.92,5230000,1.0,0.29,-0.0666666666666667,0.0492133671918943,-0.0689928714869515,0.0739795918367347,-0.0666666666666667,21254254.166666668,21748718.5929372,-0.0113935476008846,0.0492133671918943,-0.7367907262302098,-1.1231322345869852,0.5372226104636173,4.2700000000000005,5.455,6.824,18.298969072164965,7.231791905002817,3.678208094997184,-0.8639165879121714,-0.8592279991229068,-0.7922722291043596,-0.0669557700185472,0.455,-0.9305086580314432,-0.4238485075212851,0.0237596628849626,-1.5328570414354608,0.3106442393686466,0.0942469017545373,0.18080583680018103,No,Normal
2022-06-20,3.92,3.92,3.65,3.65,8312400,3.0,0.27,-0.0688775510204081,0.0494739787247096,-0.071364486207971,0.073972602739726,-0.0688775510204081,21178424.166666668,21778071.45146331,-0.0119907398203908,0.0494739787247096,-0.5907788573171467,-1.1498329559576204,0.8785149387207541,4.054,5.299,6.685,18.298969072164965,7.136491424970849,3.461508575029152,-0.8974191539566839,-0.8894740334922435,-0.8117125899819364,-0.0777614435103071,0.4321428571428572,-0.97356105156957,0.5072294416052245,-0.0073533679970689,-1.4193810119174808,0.3002052048686419,0.1020346121543059,0.1813028492400403,No,Normal
2022-06-21,3.65,3.84,3.6,3.79,6110400,1.0,0.2399999999999997,0.0383561643835617,0.0495354376472005,0.0376388514999349,0.0633245382585751,0.0383561643835616,21004856.666666668,21814746.17650485,-0.0119257347468241,0.0495354376472005,-0.682770110921962,1.0150692417113925,0.6700862099217444,3.932,5.1575,6.551800000000001,22.546419098143247,7.002514619824917,3.312485380175082,-0.7411865387439415,-0.8918665215765689,-0.827743376300863,-0.0641231452757058,0.4028571428571429,1.1830116584693873,-0.0459897146324411,-0.3244820578458583,-0.9804155358502789,0.2624545356549912,0.0627285288324894,0.14261893156149014,No,Normal
2022-06-22,3.53,4.05,3.53,4.05,3677500,1.0,0.52,0.0686015831134563,0.0499037119601843,0.0663508620241126,0.128395061728395,0.1473087818696884,20754026.666666668,21839685.59222751,-0.0108823567743377,0.0499037119601843,-0.7819035028940162,1.592746045649075,0.4123961440166207,3.922,5.026999999999999,6.438400000000001,27.959697732997498,6.792029893887076,3.2619701061129227,-0.5535317012950866,-0.8628365162685441,-0.8347620042943993,-0.0280745119741447,0.3921428571428572,1.7833069558544925,-0.7398591536582234,1.906508516969488,-0.4536222406835977,0.4501672932126459,0.2312175966476468,0.31879747527364644,No,Low
2022-06-23,4.15,4.33,4.1,4.33,1973000,1.0,0.2300000000000004,0.0691358024691359,0.0504211507246314,0.0668506608959508,0.0531177829099308,0.0433734939759035,20533355.0,21894946.303110886,-0.0103300346109044,0.0504211507246314,-0.8477004119148217,1.5760417193576706,0.2282632211607989,3.948,4.9335,6.3442,34.320987654321,6.633831546616797,3.233168453383204,-0.3549307787653552,-0.8079231330070593,-0.8293942300369312,0.0214710970298719,0.3742857142857143,1.646314649441143,-1.1874193873909316,-0.7455719419078501,0.2151156885004328,0.3093791925090165,0.2263455014793205,0.2595589778911989,No,Low
2022-06-24,4.6,4.63,4.6,4.63,4121100,1.0,0.0300000000000002,0.0692840646651269,0.0507133507211183,0.0669893260837441,0.0064794816414687,0.0065217391304348,20386725.0,21945814.46403368,-0.0101087927614871,0.0507133507211183,-0.7411720821142106,1.5655218260613344,0.4959199808423816,4.09,4.8665,6.260800000000001,42.67676767676768,6.499118497351399,3.233881502648602,-0.1448593167256619,-0.7317611018704877,-0.8098676044036426,0.0781065025331548,0.3678571428571429,1.5236646348479308,-0.4517436102338377,-2.118090122178496,1.163786002300779,0.3625825454791647,0.2232771992678892,0.2789993377523994,No,Low
2022-06-27,4.9,4.95,4.9,4.95,1895900,3.0,0.0499999999999998,0.0691144708423325,0.0510378926449549,0.0668307084824561,0.01010101010101,0.010204081632653,20183233.33333333,22003520.003660426,-0.0098516002221361,0.0510378926449549,-0.8311094465926869,1.5472047722227895,0.2342420851610437,4.35,4.795,6.1824,51.275510204081634,6.265760633857341,3.324239366142659,0.1053876452985311,-0.638223771471516,-0.7755388378172173,0.1373150663457013,0.3650000000000001,1.4396530266803975,-1.1135798668631611,-1.8216089321038744,2.087365727055326,0.3911738733052896,0.2179347252316469,0.28723038446110394,No,Low
2022-06-28,5.27,5.29,5.2,5.29,3789800,1.0,0.0899999999999998,0.0686868686868686,0.0514978622650519,0.066430669289609,0.0170132325141776,0.0037950664136623,20057484.166666668,22054093.18676665,-0.0090160517550087,0.0514978622650519,-0.7376265271440829,1.5088572034689884,0.4738533352783045,4.65,4.754,6.123200000000001,51.39949109414759,6.111790775293771,3.3962092247062285,0.3947589052400446,-0.5305438257575474,-0.7265398354052833,0.1959960096477359,0.3514285714285715,1.4042445933227703,-0.5026593201042047,-1.487501314431089,2.127387426177778,0.36937402516087,0.2067500176784549,0.27179962067142094,No,Low
2022-06-29,5.66,5.66,5.3,5.66,32748000,1.0,0.3600000000000003,0.0699432892249527,0.0519606155719063,0.0676056463448835,0.0636042402826855,0.0,20111487.5,22077349.474565808,-0.0085464156491486,0.0519606155719063,0.5723745286796263,1.5105614898938682,3.7446956434237415,4.972,4.744000000000001,6.0828,52.48756218905472,6.070068982884222,3.41793101711578,0.6907634608930258,-0.410617442924579,-0.6633553569091425,0.2527379139845634,0.3521428571428572,1.3247795082849625,4.391737509585739,-0.1173356816491994,2.137160335651667,0.6249551770251025,0.5739137678857116,0.594330331541468,Yes,Medium
2022-06-30,5.8,6.05,5.66,5.75,10422200,1.0,0.3899999999999997,0.0159010600706712,0.0519512508529948,0.0157759625941674,0.0678260869565216,-0.0086206896551723,19985490.83333333,22089238.94783279,-0.0081234689242523,0.0519512508529948,-0.4329389009697684,0.4624437063682103,1.175181614808222,5.256,4.7415,6.054799999999999,58.98123324396782,6.059349524194711,3.4236504758052897,0.7652618766290915,-0.3047991379366452,-0.5916441131146432,0.2868449751779979,0.3514285714285714,0.3428304590515159,0.5615572391710728,-0.0261713223447924,2.4705970333485183,0.2809407497118661,0.0,0.11237629988474646,No,Normal
2022-07-01,5.85,5.98,5.35,5.8,8400700,1.0,0.6300000000000008,0.0086956521739129,0.0517945267764475,0.0086580627431145,0.1086206896551725,-0.0085470085470085,19893839.166666668,22114495.43338773,-0.0083750792302104,0.0517945267764475,-0.5197106667563713,0.3295856235505946,0.938079969864831,5.49,4.7515,6.0378,65.59766763848395,6.099469623271361,3.40353037672864,0.7778365193834386,-0.2144309600921206,-0.5162014825101386,0.301770522418018,0.3714285714285715,0.2134778653808014,0.1850976270367941,1.1243149597728357,2.613151332188921,0.3644014840509907,0.0,0.14576059362039628,No,Normal
2022-07-04,6.0,6.2,6.0,6.2,3483400,3.0,0.2000000000000001,0.0689655172413794,0.0517875596951717,0.0666913744986723,0.032258064516129,0.0333333333333333,19581804.166666668,22079356.037837982,-0.0083796892246784,0.0517875596951717,-0.7291156562301184,1.4935093856772108,0.3929426592947773,5.74,4.801,6.037999999999999,75.7142857142857,6.285642788863874,3.3163572111361264,0.942314212208977,-0.1092771915804027,-0.4348166243241915,0.3255394327437887,0.3642857142857144,1.2125511435371106,-0.6209974310137995,-1.07903135691386,2.811787488701279,0.4693785656154771,0.2022735708225198,0.3091155687397027,No,Normal
2022-07-05,6.63,6.63,6.2,6.55,23504900,1.0,0.4299999999999997,0.0564516129032257,0.051802655956381,0.0549157575961146,0.065648854961832,-0.0120663650075414,19439211.666666668,21997473.3030451,-0.0083675924504848,0.051802655956381,0.1848252423050115,1.251271853865753,2.4812825380515964,5.992,4.886,6.0366,84.50704225352112,6.564462956021385,3.207537043978615,0.9913832140474113,0.0022737916305484,-0.3473985411332435,0.3496723327637919,0.3735714285714286,0.9385043532555648,2.177266021372649,-0.1158270067001394,2.8018981508220766,0.5315959000349239,0.7149542907108447,0.6416109344404763,Yes,Medium
2022-07-06,6.55,6.68,6.15,6.3,9252400,1.0,0.5299999999999994,-0.0381679389312976,0.0513832690739412,-0.0389154162496735,0.084126984126984,-0.0381679389312977,19252179.166666668,21987794.19871071,-0.00925832843447,0.0513832690739412,-0.4547877370642764,-0.5626269215223794,0.9812601414769172,6.119999999999999,4.942,6.0264,78.37837837837837,6.732743450431238,3.151256549568762,0.7583442506367805,0.0697023535008876,-0.2639783622064173,0.3336807157073049,0.3792857142857143,-0.6423042410508408,0.1267176999897092,0.4034056112127895,2.155456333963503,0.4204511063967408,0.0,0.16818044255869635,No,Normal
2022-07-07,6.3,6.39,6.0,6.02,5759700,1.0,0.3899999999999997,-0.0444444444444445,0.0512559479254468,-0.0454623740767574,0.0647840531561461,-0.0444444444444444,18175502.5,19269547.349846512,-0.0091113299947886,0.0512559479254468,-0.6443224780834769,-0.6893466198508079,0.6117448381340811,6.174,4.97,6.0012,78.37837837837837,6.811635428805278,3.128364571194721,0.5701454172616373,0.0994004876898895,-0.1913025922271559,0.2907030799170454,0.3864285714285714,-0.7729951048534865,-0.38413907522211,-0.2329330998767575,1.9373851164344764,0.3736596243508654,0.0,0.14946384974034618,No,Normal
2022-07-08,6.03,6.28,6.03,6.03,5235800,1.0,0.25,0.0016611295681063,0.0510576982239798,0.0016597514183644,0.0414593698175787,0.0,16927817.5,14626359.676344346,-0.0086049734580016,0.0510576982239798,-0.7993798702290805,0.2010686612050685,0.602507937275101,6.220000000000001,5.0175,5.9662,84.59302325581395,6.919110121089708,3.115889878910292,0.5324435270778809,0.1223332083486248,-0.1285754321119998,0.2509086404606246,0.3857142857142857,-0.0050798469295085,-0.3460341461874842,-0.9290738619972774,2.0101281806879445,0.2889395846373224,0.0,0.11557583385492896,No,Normal
2022-07-11,6.03,6.03,5.61,5.61,6868400,3.0,0.4199999999999999,-0.0696517412935323,0.0510756338634234,-0.0721962912044891,0.0748663101604277,-0.0696517412935323,16963957.5,14595815.37780498,-0.0086200780022819,0.0510756338634234,-0.6916747875114765,-1.1949271829782753,0.8138023970306079,6.101999999999999,5.0615000000000006,5.9134,74.46236559139786,6.975781780940662,3.147218219059339,0.286530439489672,0.1054020554932329,-0.0817799345909533,0.1871819900841861,0.3985714285714286,-1.156530588730861,-0.0314624300959012,0.121426910312599,1.4321157784695,0.3875395482088477,0.1151870950353302,0.2241280763047372,No,Normal
2022-07-12,5.31,6.0,5.3,5.96,4749300,1.0,0.7000000000000002,0.0623885918003563,0.0511946559759514,0.0605197615426533,0.1174496644295302,0.1224105461393597,16996649.166666668,14563724.641754232,-0.0075386276977461,0.0511946559759514,-0.8409489651811659,1.3659085731712062,0.5761054464747462,5.984,5.1395,5.8562,75.06561679790026,7.067372839221973,3.211627160778028,0.4255986096734095,0.1188559721393716,-0.0416527532448883,0.1605087253842599,0.4114285714285715,1.0502870943147284,-0.3588200167040799,1.3882533496469602,1.3527975987732348,0.459041968456746,0.1650566671749351,0.2826507876876595,No,Normal
2022-07-13,5.8,6.15,5.8,5.92,3936900,1.0,0.3500000000000005,-0.0067114093959731,0.0508773297718612,-0.006734032181344,0.0591216216216217,0.0206896551724138,17026285.833333332,14533213.832773712,-0.0070165214272983,0.0508773297718612,-0.900653219855307,0.005997013457533,0.4829754101980695,5.908,5.230500000000001,5.8104000000000005,72.26890756302521,7.123272680765421,3.337727319234581,0.3642804056751133,0.1248514228206554,-0.0083519180317795,0.133203340852435,0.4164285714285714,-0.1495128699649172,-0.4894651054859398,-0.3354413544982075,1.150215176789604,0.2098872792077694,0.0,0.08395491168310776,No,Normal
2022-07-14,5.9,5.9,5.7,5.75,4338500,1.0,0.2000000000000001,-0.0287162162162162,0.0506040106806681,-0.0291365940866552,0.0347826086956522,-0.0254237288135593,17056365.833333332,14502902.856449552,-0.0066864650510463,0.0506040106806681,-0.876918638924593,-0.4353360705772235,0.534088866675366,5.854000000000001,5.308,5.769000000000001,66.27906976744185,7.149345046140638,3.466654953859362,0.2400419198598377,0.1145646514419391,0.0162313958629641,0.098333255578975,0.4107142857142858,-0.5156172477470552,-0.4238408157772455,-1.0257901979968176,0.8430525693941902,0.1769144710178267,0.0,0.07076578840713069,No,Normal
2022-07-15,5.75,5.97,5.5,5.75,2980800,1.0,0.4699999999999997,0.0,0.0502703960457629,0.0,0.0817391304347825,0.0,17078030.0,14479707.476196991,-0.0061031317177129,0.0502703960457629,-0.9735852760267608,0.1214060798756605,0.3720716582452917,5.798,5.399500000000001,5.7384,62.82051282051282,7.128904826126868,3.6700951738731336,0.2026708811637646,0.1051996351031512,0.0340250437110015,0.0711745913921496,0.4214285714285714,-0.0432951158408777,-0.6473589283427167,0.4765763336743516,0.6517747972128923,0.1958957306822459,0.0,0.07835829227289837,No,Normal
2022-07-18,5.74,5.9,5.73,5.75,3650400,3.0,0.1699999999999999,0.0,0.0499479862611684,0.0,0.0295652173913043,0.0017421602787456,17097345.0,14460060.153116211,-0.0055356287308551,0.0499479862611684,-0.9299370028624756,0.1108278660507036,0.4796999641250026,5.8260000000000005,5.5045,5.7178,58.27338129496403,7.029594992727158,3.979405007272842,0.1609735794627451,0.0966635153493644,0.0465527380386741,0.0501107773106903,0.4092857142857143,-0.085758877367811,-0.4607358013022596,-1.1334441195781093,0.4135577010404311,0.1060027389416508,0.0,0.04240109557666032,No,Normal
