Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2022-06-01,6.35,6.4,5.75,5.86,6710600,1.0,0.6500000000000004,-0.04091653027823239,0.047836783861055304,-0.04177716959458269,0.1109215017064847,-0.07716535433070856,22774608.333333332,21406011.677530807,-0.006663577121743298,0.047836783861055304,-0.7504437807158256,-0.7160379605781769,0.5210677076390807,6.104,6.775,8.7674,30.35714285714286,7.827145677325806,5.722854322674195,-0.869651436791165,-0.6808357502875735,-0.7200478610659633,0.03921211077838982,0.4842857142857143,-0.5939469100867735,-0.4301771959383131,1.3015743200020287,-0.3743503723885658
2022-06-02,5.86,6.27,5.6,5.8,5183500,1.0,0.6699999999999999,-0.010238907849829393,0.04780255253209475,-0.010291686036547636,0.11551724137931034,-0.010238907849829436,22624540.833333332,21466102.603381608,-0.006526679131602987,0.04780255253209475,-0.812492195513209,-0.07765754173344627,0.4094816576548489,6.024,6.6739999999999995,8.584399999999999,34.93150684931507,7.691000750400587,5.656999249599412,-0.8593897297083988,-0.6824553868223804,-0.7125293662172467,0.030073979394866335,0.49642857142857144,-0.08624770252361222,-0.6818513670343556,1.3281720966099437,-0.0938050975587377
2022-06-03,5.42,5.95,5.42,5.6,6335400,1.0,0.5300000000000002,-0.034482758620689724,0.047869648009293775,-0.03509131981127017,0.0946428571428572,0.03321033210332098,22484325.833333332,21517458.737712473,-0.006785496640656681,0.047869648009293775,-0.7505033949492369,-0.5785975692709436,0.496673114342324,5.95,6.589999999999999,8.4064,30.0,7.6717140394565675,5.5082859605434304,-0.9152141544703952,-0.6919014794143532,-0.7084037888566681,0.0165023094423149,0.5014285714285714,-0.5579302649668259,-0.5170332413958274,0.7061688823168485,-0.573293638390961
2022-06-06,5.45,5.51,5.21,5.21,15698500,3.0,0.2999999999999998,-0.06964285714285712,0.048185079786325344,-0.07218674197582797,0.057581573896353135,-0.04403669724770646,22509246.666666668,21507770.5310341,-0.0074517644364347855,0.048185079786325344,-0.3166644658422067,-1.2906711575908154,1.1889272276717824,5.715999999999999,6.5115,8.2206,17.82178217821783,7.751453734281014,5.271546265718985,-1.0496359372268622,-0.7225284581754225,-0.711228722720419,-0.011299735455003512,0.47928571428571426,-1.2071478168683107,1.0814186029838382,-0.4607637396575944,-1.677330200265782
2022-06-07,4.9,5.0,4.85,4.85,15151900,1.0,0.15000000000000036,-0.06909788867562383,0.048471967795712084,-0.07160115081588375,0.030927835051546466,-0.010204081632653206,22489711.666666668,21513425.964170117,-0.008140958860205574,0.048471967795712084,-0.3410805735398697,-1.2575707689921887,1.2262436652021929,5.464,6.3915,8.031600000000001,17.475728155339795,7.785491240627746,4.997508759372254,-1.1058175654718085,-0.7670079605303863,-0.7223845702824125,-0.04462339024797379,0.47500000000000003,-1.1242897422700642,1.3505206634907008,-1.2351397834727695,-1.6952383300742455
2022-06-08,4.85,5.18,4.65,5.18,2375700,1.0,0.5299999999999994,0.06804123711340204,0.0488661170884902,0.06582635132199985,0.1023166023166022,0.06804123711340208,22376168.333333332,21583800.696265973,-0.007797662197459661,0.0488661170884902,-0.9266425600748547,1.551973101802365,0.2002170415544962,5.328,6.2645,7.8432,26.851851851851862,7.610878768947718,4.9181212310522815,-0.8054939850600934,-0.7667909557027324,-0.7312658473664766,-0.03552510833625577,0.4921428571428571,1.3774868384648902,-1.338505642191443,1.0417718522706034,-0.9975909325198713
2022-06-09,5.54,5.54,5.3,5.46,7845200,1.0,0.2400000000000002,0.05405405405405417,0.04917818123619998,0.05264373348542209,0.043956043956043994,-0.014440433212996403,22303347.5,21618221.744027495,-0.007183813054198752,0.04917818123619998,-0.6687944860216997,1.2452243163310772,0.6713893311295627,5.26,6.1785000000000005,7.6804,31.896551724137936,7.4981215565953185,4.858878443404683,-0.5444742823493746,-0.7355463968696396,-0.7321219572671093,-0.0034244396025303603,0.48857142857142855,1.14560567018441,-0.1083954677437316,-0.776168937809001,-0.5947889873668303
2022-06-10,5.48,5.48,5.08,5.08,12780100,1.0,0.40000000000000036,-0.06959706959706957,0.04898777130323683,-0.07213752816642312,0.07874015748031503,-0.07299270072992707,22146870.833333332,21618633.471126013,-0.008347121967507665,0.04898777130323683,-0.4332730302238415,-1.2503109653717777,1.1093666676986724,5.156000000000001,6.0985,7.529,27.8215223097113,7.482533388705665,4.714466611294334,-0.7358926513705646,-0.7329981368508944,-0.7322971931838664,-0.0007009436670279978,0.49214285714285716,-1.0650866617920216,0.9981149820185053,0.3506562668534667,-1.0099790008197316
2022-06-13,5.08,5.08,4.73,4.73,8226300,3.0,0.34999999999999964,-0.06889763779527547,0.049294758897606664,-0.0713860590865488,0.0739957716701902,-0.06889763779527552,22038725.0,21655818.344666284,-0.008791466249238803,0.049294758897606664,-0.6378158876365866,-1.2193217471838556,0.7358431832778445,5.0600000000000005,5.994999999999999,7.3876,26.433915211970074,7.465073395947671,4.524926604052327,-0.8605012535340291,-0.7505686096356303,-0.7359514764742192,-0.014617133161411111,0.4864285714285715,-0.9878405494159745,0.0399003732216462,0.1828560963012608,-1.1077127185321147
2022-06-14,4.73,4.9,4.4,4.4,7480800,1.0,0.5,-0.06976744186046513,0.049464699921369475,-0.07232066157962613,0.11363636363636363,-0.06976744186046513,21909726.666666668,21696347.555274893,-0.009636574678244787,0.049464699921369475,-0.6650394325545663,-1.2156319006848544,0.6921044386165313,4.970000000000001,5.857,7.255599999999999,23.720930232558146,7.3836902625922995,4.330309737407701,-0.9543520619081132,-0.78210594746258,-0.7451823706718914,-0.036923576790688584,0.4885714285714286,-0.9481021983254748,-0.059321902908105344,1.354122804055176,-1.2803607525047904
2022-06-15,4.3,4.4,4.1,4.1,8219900,1.0,0.3000000000000007,-0.06818181818181834,0.049237079530022085,-0.07061756721395353,0.07317073170731725,-0.046511627906976785,21682440.0,21695702.97569265,-0.010767128684565667,0.049237079530022085,-0.6205164227719706,-1.1660864138427287,0.7591398034832195,4.7540000000000004,5.718999999999999,7.1206000000000005,24.637681159420282,7.35872911755166,4.079270882448339,-0.9873582061025954,-0.8218334235667415,-0.7605125812508615,-0.061320842315879975,0.47714285714285726,-0.9180558869078265,0.08216625529014668,0.021942886007806216,-1.1138543916751869
2022-06-16,4.1,4.36,3.91,4.2,5771300,1.0,0.4500000000000002,0.024390243902439046,0.04932813152847479,0.024097551579060524,0.10714285714285718,0.024390243902439157,21430245.833333332,21703360.588100757,-0.010372305770819287,0.04932813152847479,-0.7214986715890727,0.7047205843017096,0.5689565597153163,4.502000000000001,5.595,6.9726,27.930174563591038,7.3024265030030575,3.887573496996942,-0.817019062048319,-0.8356161079951674,-0.7755332865997228,-0.06008282139544463,0.47857142857142865,0.8533256843982686,-0.36843192230696464,1.181815603820513,-0.752076098390258
2022-06-17,4.2,4.2,3.91,3.92,5230000,1.0,0.29000000000000004,-0.06666666666666676,0.049213367191894335,-0.06899287148695156,0.0739795918367347,-0.06666666666666672,21254254.166666668,21748718.5929372,-0.011393547600884648,0.049213367191894335,-0.7367907262302098,-1.1231322345869852,0.5372226104636173,4.2700000000000005,5.455,6.824,18.298969072164965,7.231791905002817,3.6782080949971836,-0.8639165879121714,-0.8592279991229068,-0.7922722291043596,-0.06695577001854724,0.45500000000000007,-0.9305086580314432,-0.42384850752128517,0.023759662884962618,-1.5328570414354608
2022-06-20,3.92,3.92,3.65,3.65,8312400,3.0,0.27,-0.06887755102040816,0.04947397872470965,-0.07136448620797103,0.07397260273972603,-0.06887755102040817,21178424.166666668,21778071.45146331,-0.011990739820390835,0.04947397872470965,-0.5907788573171467,-1.1498329559576204,0.8785149387207541,4.054,5.299,6.685,18.298969072164965,7.136491424970849,3.4615085750291517,-0.8974191539566839,-0.8894740334922435,-0.8117125899819364,-0.07776144351030712,0.4321428571428572,-0.9735610515695701,0.5072294416052245,-0.007353367997068958,-1.4193810119174808
2022-06-21,3.65,3.84,3.6,3.79,6110400,1.0,0.23999999999999977,0.03835616438356171,0.04953543764720055,0.03763885149993491,0.06332453825857513,0.03835616438356168,21004856.666666668,21814746.176504854,-0.011925734746824117,0.04953543764720055,-0.682770110921962,1.0150692417113925,0.6700862099217444,3.932,5.1575,6.551800000000001,22.546419098143247,7.002514619824917,3.312485380175082,-0.7411865387439415,-0.8918665215765689,-0.827743376300863,-0.06412314527570584,0.4028571428571429,1.1830116584693873,-0.0459897146324411,-0.3244820578458583,-0.9804155358502787
2022-06-22,3.53,4.05,3.53,4.05,3677500,1.0,0.52,0.06860158311345632,0.049903711960184366,0.06635086202411265,0.12839506172839507,0.1473087818696884,20754026.666666668,21839685.59222751,-0.010882356774337769,0.049903711960184366,-0.7819035028940162,1.592746045649075,0.4123961440166207,3.9219999999999997,5.026999999999999,6.438400000000001,27.959697732997498,6.792029893887076,3.2619701061129227,-0.5535317012950866,-0.8628365162685441,-0.8347620042943993,-0.02807451197414479,0.3921428571428572,1.7833069558544925,-0.7398591536582234,1.906508516969488,-0.45362224068359774
2022-06-23,4.15,4.33,4.1,4.33,1973000,1.0,0.23000000000000043,0.06913580246913598,0.05042115072463149,0.06685066089595088,0.053117782909930814,0.043373493975903545,20533355.0,21894946.303110886,-0.010330034610904492,0.05042115072463149,-0.8477004119148217,1.5760417193576706,0.2282632211607989,3.9480000000000004,4.9335,6.3442,34.320987654321,6.633831546616797,3.233168453383204,-0.3549307787653552,-0.8079231330070593,-0.8293942300369312,0.021471097029871933,0.3742857142857143,1.646314649441143,-1.1874193873909316,-0.7455719419078501,0.21511568850043286
2022-06-24,4.6,4.63,4.6,4.63,4121100,1.0,0.03000000000000025,0.06928406466512693,0.05071335072111833,0.06698932608374414,0.006479481641468736,0.006521739130434837,20386725.0,21945814.46403368,-0.010108792761487125,0.05071335072111833,-0.7411720821142106,1.5655218260613344,0.49591998084238165,4.09,4.8665,6.260800000000001,42.67676767676768,6.4991184973513985,3.233881502648602,-0.1448593167256619,-0.7317611018704877,-0.8098676044036426,0.07810650253315488,0.3678571428571429,1.5236646348479308,-0.45174361023383774,-2.1180901221784962,1.1637860023007793
2022-06-27,4.9,4.95,4.9,4.95,1895900,3.0,0.04999999999999982,0.06911447084233258,0.05103789264495497,0.06683070848245619,0.010101010101010065,0.010204081632653024,20183233.333333332,22003520.003660426,-0.009851600222136174,0.05103789264495497,-0.8311094465926869,1.5472047722227897,0.23424208516104375,4.35,4.795,6.1824,51.275510204081634,6.265760633857341,3.324239366142659,0.1053876452985311,-0.638223771471516,-0.7755388378172173,0.13731506634570134,0.3650000000000001,1.4396530266803975,-1.1135798668631613,-1.8216089321038742,2.087365727055326
2022-06-28,5.27,5.29,5.2,5.29,3789800,1.0,0.08999999999999986,0.06868686868686869,0.05149786226505196,0.06643066928960908,0.017013232514177665,0.003795066413662327,20057484.166666668,22054093.186766654,-0.009016051755008758,0.05149786226505196,-0.7376265271440829,1.5088572034689884,0.47385333527830453,4.65,4.754,6.123200000000001,51.399491094147585,6.111790775293771,3.3962092247062285,0.39475890524004464,-0.5305438257575474,-0.7265398354052833,0.1959960096477359,0.35142857142857153,1.4042445933227705,-0.5026593201042047,-1.4875013144310887,2.127387426177778
2022-06-29,5.66,5.66,5.3,5.66,32748000,1.0,0.3600000000000003,0.06994328922495274,0.05196061557190636,0.06760564634488356,0.06360424028268556,0.0,20111487.5,22077349.474565808,-0.008546415649148646,0.05196061557190636,0.5723745286796263,1.5105614898938682,3.7446956434237415,4.972,4.744000000000001,6.0828,52.48756218905472,6.070068982884222,3.4179310171157793,0.6907634608930258,-0.410617442924579,-0.6633553569091425,0.25273791398456347,0.35214285714285726,1.3247795082849623,4.391737509585739,-0.11733568164919947,2.137160335651667
2022-06-30,5.8,6.05,5.66,5.75,10422200,1.0,0.3899999999999997,0.01590106007067127,0.05195125085299481,0.0157759625941674,0.06782608695652169,-0.008620689655172384,19985490.833333332,22089238.94783279,-0.008123468924252301,0.05195125085299481,-0.43293890096976845,0.46244370636821036,1.1751816148082221,5.256,4.7415,6.054799999999999,58.98123324396782,6.059349524194711,3.4236504758052897,0.7652618766290915,-0.30479913793664526,-0.5916441131146432,0.2868449751779979,0.3514285714285714,0.3428304590515159,0.5615572391710728,-0.0261713223447924,2.4705970333485183
2022-07-01,5.85,5.98,5.35,5.8,8400700,1.0,0.6300000000000008,0.008695652173912993,0.05179452677644753,0.008658062743114531,0.10862068965517255,-0.008547008547008517,19893839.166666668,22114495.433387734,-0.008375079230210433,0.05179452677644753,-0.5197106667563713,0.3295856235505946,0.938079969864831,5.49,4.7515,6.0378,65.59766763848395,6.099469623271361,3.40353037672864,0.7778365193834386,-0.2144309600921206,-0.5162014825101386,0.30177052241801805,0.3714285714285715,0.2134778653808014,0.18509762703679414,1.1243149597728355,2.613151332188921
2022-07-04,6.0,6.2,6.0,6.2,3483400,3.0,0.20000000000000018,0.06896551724137945,0.05178755969517178,0.06669137449867235,0.03225806451612906,0.03333333333333336,19581804.166666668,22079356.037837982,-0.008379689224678438,0.05178755969517178,-0.7291156562301184,1.4935093856772108,0.39294265929477734,5.74,4.801,6.037999999999999,75.7142857142857,6.285642788863874,3.3163572111361264,0.942314212208977,-0.10927719158040272,-0.4348166243241915,0.32553943274378877,0.3642857142857144,1.2125511435371106,-0.6209974310137995,-1.0790313569138599,2.811787488701279
2022-07-05,6.63,6.63,6.2,6.55,23504900,1.0,0.4299999999999997,0.056451612903225756,0.051802655956381,0.05491575759611463,0.06564885496183202,-0.012066365007541489,19439211.666666668,21997473.3030451,-0.00836759245048489,0.051802655956381,0.1848252423050115,1.251271853865753,2.4812825380515964,5.992,4.886,6.0366,84.50704225352112,6.564462956021385,3.207537043978615,0.9913832140474113,0.0022737916305484163,-0.34739854113324353,0.34967233276379195,0.3735714285714286,0.9385043532555648,2.177266021372649,-0.11582700670013948,2.8018981508220766
2022-07-06,6.55,6.68,6.15,6.3,9252400,1.0,0.5299999999999994,-0.03816793893129766,0.05138326907394122,-0.0389154162496735,0.08412698412698402,-0.03816793893129771,19252179.166666668,21987794.19871071,-0.009258328434470033,0.05138326907394122,-0.4547877370642764,-0.5626269215223794,0.9812601414769172,6.119999999999999,4.942,6.0264,78.37837837837837,6.732743450431238,3.151256549568762,0.7583442506367805,0.0697023535008876,-0.26397836220641735,0.33368071570730495,0.37928571428571434,-0.6423042410508408,0.12671769998970925,0.4034056112127895,2.155456333963503
2022-07-07,6.3,6.39,6.0,6.02,5759700,1.0,0.3899999999999997,-0.04444444444444451,0.05125594792544688,-0.0454623740767574,0.06478405315614613,-0.04444444444444449,18175502.5,19269547.349846512,-0.009111329994788666,0.05125594792544688,-0.6443224780834769,-0.6893466198508079,0.6117448381340811,6.1739999999999995,4.97,6.0012,78.37837837837837,6.811635428805278,3.128364571194721,0.5701454172616373,0.09940048768988952,-0.19130259222715598,0.29070307991704547,0.38642857142857145,-0.7729951048534865,-0.38413907522211005,-0.23293309987675753,1.9373851164344764
2022-07-08,6.03,6.28,6.03,6.03,5235800,1.0,0.25,0.0016611295681063787,0.05105769822397981,0.0016597514183644708,0.04145936981757877,0.0,16927817.5,14626359.676344346,-0.008604973458001649,0.05105769822397981,-0.7993798702290805,0.20106866120506856,0.602507937275101,6.220000000000001,5.0175,5.9662,84.59302325581395,6.919110121089708,3.1158898789102922,0.5324435270778809,0.12233320834862482,-0.12857543211199984,0.25090864046062467,0.38571428571428573,-0.00507984692950852,-0.3460341461874842,-0.9290738619972774,2.0101281806879445
2022-07-11,6.03,6.03,5.61,5.61,6868400,3.0,0.41999999999999993,-0.06965174129353235,0.05107563386342349,-0.07219629120448914,0.07486631016042779,-0.06965174129353233,16963957.5,14595815.37780498,-0.008620078002281924,0.05107563386342349,-0.6916747875114765,-1.1949271829782753,0.8138023970306079,6.101999999999999,5.0615000000000006,5.9134,74.46236559139786,6.975781780940662,3.147218219059339,0.28653043948967205,0.1054020554932329,-0.0817799345909533,0.18718199008418618,0.3985714285714286,-1.156530588730861,-0.03146243009590125,0.12142691031259907,1.4321157784695
2022-07-12,5.31,6.0,5.3,5.96,4749300,1.0,0.7000000000000002,0.062388591800356386,0.0511946559759514,0.06051976154265333,0.11744966442953023,0.12241054613935977,16996649.166666668,14563724.641754232,-0.00753862769774616,0.0511946559759514,-0.8409489651811659,1.3659085731712062,0.5761054464747462,5.984,5.1395,5.8562,75.06561679790026,7.067372839221973,3.211627160778028,0.42559860967340957,0.1188559721393716,-0.041652753244888326,0.16050872538425992,0.41142857142857153,1.0502870943147284,-0.3588200167040799,1.3882533496469602,1.3527975987732348
2022-07-13,5.8,6.15,5.8,5.92,3936900,1.0,0.35000000000000053,-0.006711409395973145,0.050877329771861296,-0.006734032181344068,0.05912162162162171,0.020689655172413814,17026285.833333332,14533213.832773713,-0.0070165214272983455,0.050877329771861296,-0.900653219855307,0.005997013457533085,0.4829754101980695,5.9079999999999995,5.230500000000001,5.8104000000000005,72.26890756302521,7.123272680765421,3.337727319234581,0.36428040567511333,0.12485142282065542,-0.008351918031779579,0.13320334085243501,0.4164285714285714,-0.1495128699649172,-0.48946510548593986,-0.33544135449820756,1.150215176789604
2022-07-14,5.9,5.9,5.7,5.75,4338500,1.0,0.20000000000000018,-0.028716216216216228,0.05060401068066813,-0.029136594086655254,0.0347826086956522,-0.02542372881355938,17056365.833333332,14502902.856449552,-0.006686465051046316,0.05060401068066813,-0.876918638924593,-0.4353360705772235,0.534088866675366,5.854000000000001,5.308,5.769000000000001,66.27906976744185,7.149345046140638,3.466654953859362,0.2400419198598377,0.11456465144193917,0.01623139586296417,0.098333255578975,0.41071428571428586,-0.5156172477470552,-0.4238408157772455,-1.0257901979968176,0.8430525693941902
2022-07-15,5.75,5.97,5.5,5.75,2980800,1.0,0.46999999999999975,0.0,0.05027039604576292,0.0,0.08173913043478256,0.0,17078030.0,14479707.476196993,-0.006103131717712982,0.05027039604576292,-0.9735852760267607,0.12140607987566052,0.3720716582452917,5.798,5.399500000000001,5.7384,62.82051282051282,7.128904826126868,3.6700951738731336,0.20267088116376467,0.10519963510315122,0.03402504371100158,0.07117459139214964,0.42142857142857143,-0.04329511584087773,-0.6473589283427167,0.47657633367435165,0.6517747972128923
2022-07-18,5.74,5.9,5.73,5.75,3650400,3.0,0.16999999999999993,0.0,0.04994798626116841,0.0,0.029565217391304334,0.0017421602787456073,17097345.0,14460060.153116213,-0.005535628730855157,0.04994798626116841,-0.9299370028624755,0.1108278660507036,0.47969996412500265,5.8260000000000005,5.5045,5.7178,58.27338129496403,7.029594992727158,3.9794050072728426,0.16097357946274515,0.09666351534936446,0.04655273803867416,0.0501107773106903,0.4092857142857143,-0.08575887736781106,-0.46073580130225966,-1.1334441195781093,0.41355770104043116
2022-07-19,5.5,5.85,5.5,5.8,3788700,1.0,0.34999999999999964,0.008695652173912993,0.04961839355461207,0.008658062743114531,0.06034482758620684,0.054545454545454515,16771405.0,14313601.86588032,-0.004886241885816139,0.04961839355461207,-0.9070187309699587,0.2737270009513777,0.5239536347062064,5.794,5.605,5.6888,52.84552845528455,6.902276499358884,4.307723500641117,0.15031490981018214,0.09286269770352718,0.05581472997164476,0.03704796773188242,0.4078571428571428,0.023327359082665044,-0.36573055526491277,-0.207424615988626,0.13213384947082202
2022-07-20,5.79,6.09,5.79,5.98,5383500,1.0,0.2999999999999998,0.031034482758620863,0.04929886383564555,0.030562650410166883,0.050167224080267525,0.03281519861830749,16295980.833333334,13719297.73110998,-0.005178585383488788,0.04929886383564555,-0.7954110368629228,0.7345619214032634,0.7343229183953791,5.805999999999999,5.7015,5.654,54.50980392156864,6.78051075551901,4.622489244480991,0.25810678769929446,0.10318555911828575,0.06528889580097297,0.037896663317312784,0.4014285714285715,0.4639472795483415,-0.09099114402734199,-0.48565962853818573,0.1684669304589283
2022-07-21,5.97,5.98,5.8,5.86,2098400,1.0,0.1800000000000006,-0.02006688963210701,0.048959281294878,-0.020270964373619107,0.030716723549488158,-0.018425460636515817,16097550.833333334,13751239.363285976,-0.004764414114919137,0.048959281294878,-1.0180283001042982,-0.3125551501669772,0.2939065924959324,5.828,5.7780000000000005,5.6276,51.14503816793894,6.643395559084755,4.912604440915246,0.09475435728688433,0.10052471767266002,0.07233606017531038,0.02818865749734964,0.3692857142857143,-0.4490047452958118,-0.7055058194074825,-1.088988066399108,-0.014282356752367492
2022-07-22,5.96,6.25,5.78,5.8,8705400,1.0,0.46999999999999975,-0.010238907849829393,0.04862961393938761,-0.010291686036547636,0.08103448275862064,-0.02684563758389264,15955529.166666666,13738734.362925297,-0.004294182791445492,0.04862961393938761,-0.5277144877501616,-0.12224495686503824,1.242943177048085,5.838,5.8365,5.61,41.228070175438596,6.512627518336629,5.160372481663371,-0.053983899501377254,0.09250810722184166,0.07637046958461664,0.01613763763722502,0.3742857142857143,-0.3111278511862185,0.6505030010997257,0.5216830464279111,-0.501469772496721
2022-07-25,5.79,5.81,5.51,5.56,5791000,3.0,0.2999999999999998,-0.04137931034482767,0.048637182598078386,-0.04225980928988273,0.05395683453237407,-0.03972366148531959,15634055.0,13517880.833599739,-0.004304188949080962,0.048637182598078386,-0.7281507450142869,-0.7622793799986991,0.8365253357922386,5.8,5.867,5.585200000000001,27.188940092165907,6.418251208376241,5.315748791623759,-0.5569148789792148,0.06602776447864311,0.07430192856342194,-0.008274164084778823,0.36499999999999994,-0.9584926406997415,0.06337836659676307,-0.32417125128015406,-1.1639530297909468
2022-07-26,5.55,5.57,5.3,5.33,5497300,1.0,0.27000000000000046,-0.04136690647482011,0.048686805701915754,-0.0422468700847378,0.05065666041275806,-0.039639639639639596,15531844.166666666,13547987.73148258,-0.004377595340247098,0.048686805701915754,-0.740666759193217,-0.759739945993572,0.8017569531884277,5.706,5.869000000000001,5.5486,27.441860465116307,6.411660114620031,5.32633988537997,-0.9932552356043475,0.02618102569717795,0.06467774799017315,-0.038496722292995195,0.34642857142857153,-1.0019806432274208,0.00832629469699655,-0.37912295497390797,-1.1666730813125281
2022-07-27,5.32,5.32,5.11,5.23,3014100,1.0,0.20999999999999996,-0.018761726078799223,0.04825393185216679,-0.018939960100921614,0.0401529636711281,-0.016917293233082678,15364415.0,13577718.046788726,-0.005094840493467861,0.04825393185216679,-0.909601669252587,-0.2832284346735087,0.451007326007326,5.556,5.847499999999999,5.516,29.949238578680237,6.455200584169061,5.239799415830937,-1.0161254013674115,-0.013313496432997951,0.04907949910553893,-0.06239299553853688,0.33428571428571424,-0.5952788445343579,-0.4777743823301763,-0.689744120987041,-1.067165453151112
2022-07-28,5.23,5.58,5.23,5.48,3440100,1.0,0.34999999999999964,0.04780114722753348,0.04803705632005816,0.04669382288309265,0.06386861313868607,0.04780114722753346,15181115.0,13589076.012607023,-0.005259560662968145,0.04803705632005816,-0.8640039241157738,1.10457867228525,0.5208064190553089,5.48,5.834,5.491999999999999,37.55656108597285,6.4624617812768985,5.205538218723101,-0.5632800761261054,-0.02416175740184734,0.034431247804061677,-0.058593005205909016,0.3407142857142857,0.7970555067419817,-0.3755330551316939,0.15403640373911587,-0.7291242519467998
2022-07-29,5.48,5.54,5.4,5.43,2623900,1.0,0.13999999999999968,-0.009124087591241059,0.0480099279229083,-0.009165967014080281,0.02578268876611412,-0.009124087591241005,14960594.166666666,13576235.602608277,-0.005441079958295998,0.0480099279229083,-0.9086977073598024,-0.07671345890914547,0.4025335214485623,5.406000000000001,5.8155,5.4662,45.10869565217389,6.469442698277908,5.161557301722092,-0.5895011917942897,-0.0363743634896716,0.020270125545315022,-0.056644489034986624,0.32071428571428573,-0.46374046458956625,-0.536259700978948,-1.0950790162438122,-0.42558758948677505
2022-08-01,5.43,5.76,5.35,5.7,6567400,3.0,0.41000000000000014,0.04972375690607733,0.04826598079475827,0.04852704089466038,0.07192982456140354,0.049723756906077436,14589120.0,13181988.149442157,-0.005061437539634242,0.04826598079475827,-0.6085364293351658,1.1350685004967576,1.0165787020100727,5.433999999999999,5.7905,5.444799999999999,42.61363636363638,6.420336236024836,5.160663763975164,-0.1436881443519089,-0.023989660413297642,0.011418168353592488,-0.03540782876689013,0.29999999999999993,0.7841733346127503,0.3299978435338856,0.48467025368417443,-0.6273614380016206
2022-08-02,5.69,6.09,5.69,6.09,10385500,1.0,0.39999999999999947,0.06842105263157894,0.048706837705569134,0.06618190688130118,0.06568144499178974,0.0702987697715289,14538835.833333334,13186455.01939854,-0.004318371367981042,0.048706837705569134,-0.31496985559980895,1.493412987294861,1.572893317986309,5.586,5.7675,5.434200000000001,54.02843601895735,6.307787447860109,5.227212552139891,0.5969044834880209,0.017097952087145707,0.012554125100303133,0.004543826986842574,0.30357142857142844,1.170095818140941,1.0560758643572594,0.26804191069321953,-0.0725156944844676
2022-08-03,6.08,6.51,5.7,5.96,11574200,1.0,0.8099999999999996,-0.021346469622331665,0.04869177591265259,-0.021577600644547237,0.13590604026845632,-0.019736842105263174,14499934.166666666,13188272.819507634,-0.004637501552686913,0.04869177591265259,-0.22184361869880503,-0.34315791027254183,1.6857210408547987,5.732,5.750500000000001,5.4201999999999995,55.07246376811594,6.239170591879457,5.261829408120544,0.4287141552640803,0.03872388265487636,0.017788076611217778,0.020935806043658585,0.3457142857142856,-0.8098539743214755,1.1336407402667033,2.602663784262586,-0.06750775237934944
2022-08-04,5.71,6.0,5.71,5.88,5394700,1.0,0.29000000000000004,-0.01342281879194629,0.048646316781019106,-0.01351371916672282,0.04931972789115647,0.029772329246935188,14356080.0,13192694.463050175,-0.0045063028203975765,0.048646316781019106,-0.679268365162162,-0.18329272515504755,0.7728707980424293,5.811999999999999,5.7435,5.4138,53.02325581395349,6.2197694946963775,5.267230505303623,0.2866024415168952,0.04884421136002359,0.023999303560978943,0.02484490779904465,0.33285714285714274,-0.5778454376725979,-0.14131428570244337,-0.2888889675293807,-0.23370486988051753
2022-08-05,5.87,5.95,5.55,5.85,4324400,1.0,0.40000000000000036,-0.005102040816326592,0.04863959762011216,-0.005115100666770489,0.06837606837606844,-0.0034071550255537412,14306030.833333334,13219460.56724226,-0.004584585206313316,0.04863959762011216,-0.7550709639444557,-0.01063856683303053,0.618933549994108,5.896,5.7345,5.4113999999999995,52.29357798165137,6.1944988558331575,5.274501144166842,0.25108758105670564,0.05382345223886986,0.02996413329655713,0.023859318942312732,0.3492857142857142,-0.3342169061467615,-0.36119508698069613,0.2944639029150543,-0.30180648427164747
2022-08-08,5.77,5.85,5.51,5.67,9618500,3.0,0.33999999999999986,-0.03076923076923077,0.04823018233791629,-0.031252543504104426,0.059964726631393274,-0.01733102253032923,14112524.166666666,13115434.452570109,-0.005410796032524142,0.04823018233791629,-0.342651566970091,-0.5257793669332871,1.3277378049706365,5.89,5.7375,5.397200000000001,47.186147186147195,6.194855096407507,5.280144903592492,-0.14758772894455027,0.04275221985347777,0.03252175060794126,0.010230469245536507,0.3485714285714285,-0.9004723333608965,0.5775980394034284,-0.06456292324303767,-0.608172194015909
2022-08-09,5.6,5.95,5.6,5.82,4648000,1.0,0.35000000000000053,0.02645502645502651,0.04831550978477146,0.026111144003685804,0.06013745704467363,0.0392857142857144,13957027.5,13116115.617210269,-0.005190337478732254,0.04831550978477146,-0.7097396646752022,0.6549731975245151,0.6390862862734404,5.836,5.7305,5.3914,46.49122807017543,6.177688880380802,5.283311119619198,0.20013914461331608,0.04555678456744694,0.0351287573998424,0.01042802716760454,0.35214285714285715,0.5864808779758794,-0.39644050814553444,-0.11786617607196566,-0.6377603615486166
